"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
1320,-897334.992655517,478.017333665667,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1321,-803771.349620152,468.132739949339,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1322,-725347.94931333,461.434192683211,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1323,-908492.962606958,491.226617737668,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1324,-870056.538855736,476.49936587387,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1325,-743199.634285975,463.319535481773,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1326,-811708.767534621,469.494105809662,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1327,-900697.836091482,481.823030033955,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1328,-824123.851611097,470.284990126234,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1329,-712916.837495191,461.901632753381,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1330,-897821.032430473,489.505966259537,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1331,-876981.260590403,475.397505662393,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1332,-762563.464645178,463.159748581955,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1333,-783334.701466928,467.683031298203,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1334,-905089.691766449,485.575059788823,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1335,-838323.099724725,471.658291592027,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1336,-713086.690241163,459.083777713619,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1337,-879761.351949261,485.312722650303,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1338,-886429.29266454,478.054553848508,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1339,-776294.585737163,465.47942207281,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1340,-759187.459760783,465.256443715895,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1341,-908464.689756636,487.44156359883,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1342,-854057.853151953,473.873107469163,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1343,-718718.178980417,461.963546272332,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1344,-855621.376311627,472.818135757617,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1345,-892762.274381847,476.832423360532,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1346,-796225.77479398,466.924102818144,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1347,-734536.02025661,463.597789268019,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1348,-909815.512860785,493.046117736441,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1349,-863243.402312012,474.232450995114,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1350,-735608.381072874,460.599112852919,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1351,-826770.641575074,470.285028498042,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1352,-899415.947272962,477.819498995289,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1353,-811516.965594446,468.917954175009,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1354,-719383.708352771,460.59397779078,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1355,-905302.942190055,491.494195281687,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1356,-873664.224255513,476.982431006992,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1357,-750501.022783355,463.751819208157,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1358,-800058.453581078,468.699634686239,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1359,-902247.562195908,482.982663311581,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1360,-831330.194145403,471.135630548498,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1361,-711162.595480804,461.719885502794,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1362,-890924.955546759,486.817613675784,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1363,-880506.867839549,475.785850370345,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1364,-769633.631469955,463.904450685372,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1365,-772156.413218466,466.870386168762,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1366,-906613.479245738,487.870402778354,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1367,-844630.474346347,472.305744396559,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1368,-715358.879361708,459.113692864135,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1369,-869824.644148536,481.828469407184,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1370,-889747.065029606,478.162661225879,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1371,-783464.161889203,466.145802409475,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1372,-748783.267447488,464.197010775618,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1373,-909751.55186338,488.715203248605,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1374,-858990.010275738,474.716183107246,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1375,-724274.550754451,462.256369078741,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1376,-844015.337839034,471.410257869661,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1377,-895456.776693109,478.044303002054,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1378,-803758.852345678,467.829124469984,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1379,-726459.689384232,462.930062923307,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1380,-908676.676540411,493.106374322671,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1381,-867219.184065849,474.618701946235,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1382,-742938.887028395,461.249875254041,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1383,-814641.977146954,469.63275476554,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1384,-901125.451092689,478.390862406656,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1385,-819173.675227996,469.700422294501,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1386,-715266.16740528,459.927314278958,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1387,-900403.974694591,490.850113879929,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1388,-877166.2568763,477.377026063207,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1389,-757592.681111271,464.187492824744,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1390,-788708.507531424,467.85064810526,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1391,-903856.72281934,484.164883598254,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1392,-838144.863243964,471.928583584157,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1393,-711066.272788198,461.646575421042,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1394,-882770.811562512,483.470925419618,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1395,-884006.59701812,476.249248145631,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1396,-776699.285182489,464.674222994695,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1397,-761240.47178259,466.012045662562,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1398,-908070.988107793,489.86977693275,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1399,-850399.066629474,472.903066681423,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1400,-719195.984039061,459.320076877585,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1401,-858921.040195619,477.483559359927,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1402,-892857.990056295,478.183080539676,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1403,-790851.906275871,466.853155292573,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1404,-739081.323239522,463.12710288154,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1405,-910304.524118129,489.893249086888,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1406,-863424.082160863,475.462845835965,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1407,-730884.979545688,462.618888115867,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1408,-832007.517298579,470.733578322954,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1409,-897715.442526923,479.675861050473,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1410,-811381.318869613,468.752311622528,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1411,-719923.676888676,462.462724224442,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1412,-906036.228952151,492.418876632965,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1413,-870943.620832628,474.949451779381,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1414,-750346.062551059,461.942202121586,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1415,-802767.209991974,468.94509175114,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1416,-902615.62948619,481.225287273194,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1417,-826599.40557895,470.460292977461,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1418,-712993.247198186,459.45260253418,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1419,-893897.168970384,489.38138453413,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1420,-880628.701129294,477.691835247943,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1421,-764527.486484849,464.630196682539,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1422,-777577.09162143,466.939631801721,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
